*SUMMARY : KSGC3033SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 09:54:52

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
      521     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD0801 KS00000006 2008061 2008130 2008140 2008210 2008285 2008285   -99   25219   16004   16004    9281 19926  0.3138    5100   671.1 0.635   3.6     9   225   296   723   481   242     2     0   116     1   250     0   330     0    65   244   216   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18749  18749      0      0  206109  206109     -99    119.1     40.2     52.5    112.1     75.6     25.5     33.3     71.1    100.9     76.4     64.0     48.5   155  30.2  13.9  27.7  13.6  380.0  211.8  627.2  148.1  480.6
      522     18  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_10              FNYCO001 GRRD0901 KS00000006 2009061 2009130 2009139 2009208 2009292 2009292   -99   25846   15943   15943    9965 20669  0.3148    5064   666.3 0.617   3.5     9   225   474   773   463   309    18    40   188     1   250     0   335     0    64   254   219   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18746  18746      0      0  206048  206048     -99     82.3     39.9     55.8    114.9     50.8     24.6     34.4     70.9    103.4     77.2     63.8     47.6   162  28.3  12.5  26.5  13.5  380.0  314.1  648.1  184.8  463.3
      523     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD8101 KS00000006 1981061 1981130 1981143 1981212 1981289 1981289   -99   26949   17121   17121    9892 22135  0.3134    5463   718.8 0.635   3.4     7   175   396   740   451   289     5     8   145     1   250     0   330     0    73   256   230   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18738  18738      0      0  205905  205905     -99     97.2     43.1     59.8    154.0     61.7     27.4     38.0     97.8    107.8     81.7     68.5     51.9   159  28.7  13.7  27.0  13.5  380.0  277.3  625.2  175.0  450.8
      524     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD8201 KS00000006 1982061 1982130 1982140 1982216 1982307 1982307   -99   27414   16965   16965   10514 21365  0.3191    5317   699.6 0.619   4.3     7   175   487   762   448   314    20    37   171     1   250     0   333     1    80   258   216   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18729  18729      0      0  205777  205777     -99     67.6     40.9     61.2    156.6     41.9     25.3     37.9     96.9    109.7     82.3     67.9     50.9   177  27.1  12.3  25.8  13.2  380.0  405.3  670.4  222.6  447.8
      525     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD8301 KS00000006 1983061 1983130 1983145 1983222 1983294 1983294   -99   18656    9741    9741    8984 13468  0.1977    4927   648.3 0.522   3.7     8   200   354   711   352   359     8    22   136     1   250     0   246     1   133   171   139   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18758  18758      0      0  206180  206180     -99     68.9     30.8     53.0     93.3     36.0     16.1     27.7     48.7     74.6     75.8     39.0     39.6   164  29.3  13.6  27.0  13.4  380.0  270.7  605.1  253.2  352.0
      526     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD8401 KS00000006 1984061 1984130 1984137 1984211 1984285 1984285   -99   19891    9972    9972    9983 14702  0.1853    5381   708.0 0.501   3.7     8   200   326   678   358   320     5    19   147     1   250     0   288     0    82   210   171   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18772  18772      0      0  206351  206351     -99    124.6     38.3     55.6     99.5     62.4     19.2     27.9     49.9     79.6     69.1     39.9     34.6   155  30.0  13.8  27.9  13.6  380.0  159.7  519.2  161.5  357.7
      527     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD8501 KS00000006 1985061 1985130 1985140 1985214 1985280 1985280   -99   25328   15335   15335   10056 20408  0.2790    5496   723.1 0.605   3.5     6   150   430   676   435   241    24    15   196     1   250     0   346     0    58   263   223   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18740  18740      0      0  205921  205921     -99     79.7     44.3     58.3    168.9     48.3     26.8     35.3    102.2    101.3     73.2     61.3     44.3   150  29.0  13.0  27.9  13.6  380.0  317.8  572.1  137.3  434.8
      528     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD8601 KS00000006 1986061 1986130 1986137 1986210 1986282 1986282   -99   25162   15099   15099   10130 19597  0.2685    5623   739.9 0.600   3.9     6   150   312   678   440   237     2     0   113     1   250     0   299     0    99   225   197   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18742  18742      0      0  205972  205972     -99     94.6     41.4     57.2    167.7     56.8     24.8     34.3    100.7    100.6     84.2     60.4     50.5   152  29.6  15.0  27.5  13.6  380.0  265.9  608.5  169.2  440.0
      529     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD8701 KS00000006 1987061 1987130 1987136 1987214 1987306 1987306   -99   27313   15732   15732   11662 20527  0.2856    5508   724.8 0.576   4.8     8   200   464   805   504   301    18    45   120     1   250     0   327     1    80   223   191   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18747  18747      0      0  206275  206275     -99     80.1     38.9     54.2    136.6     46.1     22.4     31.2     78.7    109.3     83.5     62.9     48.1   176  28.3  12.8  26.6  13.2  380.0  340.9  701.8  197.6  504.1
      530     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD8801 KS00000006 1988061 1988130 1988136 1988210 1988279 1988279   -99   19601    9937    9937    9733 12164  0.2862    3471   456.8 0.507   3.9     8   200   260   631   381   250     1     0   151     1   250     0   308     0    74   230   171   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18757  18757      0      0  206104  206104     -99     98.0     36.6     51.5     98.0     49.7     18.6     26.1     49.7     78.4     63.6     39.7     32.3   149  30.5  14.6  27.3  13.7  380.0  200.0  535.6  155.6  380.7
      531     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD8901 KS00000006 1989061 1989130 1989140 1989216 1989298 1989298   -99   25632   15031   15031   10663 20536  0.2917    5153   678.0 0.586   3.7     7   175   469   746   437   310    19    35   171     1   250     0   332     1    75   246   209   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18737  18737      0      0  205921  205921     -99     60.5     38.1     58.7    146.5     35.5     22.4     34.4     85.9    102.5     77.2     60.1     45.3   168  27.0  12.2  26.2  13.4  380.0  423.9  672.5  235.8  436.7
      532     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD9001 KS00000006 1990061 1990130 1990139 1990216 1990294 1990294   -99   23503   12298   12298   11274 17995  0.2250    5466   719.2 0.523   4.0     9   225   365   734   431   303    17    24   135     1   250     0   302     1    85   209   180   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18760  18760      0      0  206334  206334     -99     99.2     39.2     54.5    104.5     51.9     20.5     28.5     54.7     94.0     77.8     49.2     40.7   164  29.4  13.3  27.4  13.4  380.0  236.9  599.4  168.6  430.9
      533     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD9101 KS00000006 1991061 1991130 1991136 1991205 1991277 1991277   -99   26826   16682   16682   10211 21449  0.3059    5454   717.6 0.622   3.8     7   175   422   752   482   269    18    34   120     1   250     0   324     1    70   245   217   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18747  18747      0      0  206036  206036     -99     76.2     40.7     55.6    153.3     47.4     25.3     34.6     95.3    107.3     82.8     66.7     51.5   147  30.4  15.3  28.1  13.7  380.0  352.2  659.1  178.1  482.4
      534     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD9201 KS00000006 1992061 1992130 1992137 1992223 1992316 1992316   -99   27684   15454   15454   12304 21668  0.2956    5229   688.0 0.558   4.5     6   150   422   730   467   264    13     0   160     1   250     0   349     0    70   247   206   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18736  18736      0      0  206143  206143     -99     69.3     41.5     59.3    184.6     38.7     23.2     33.1    103.0    110.7     79.3     61.8     44.3   186  25.7  11.3  25.2  13.1  380.0  399.4  666.7  200.1  466.6
      535     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD9301 KS00000006 1993061 1993130 1993139 1993214 1993309 1993309   -99   28200   16919   16919   11353 22320  0.3144    5381   708.1 0.600   4.3     7   175   511   802   476   326    12    19   180     1   250     0   346     0    57   257   211   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18750  18750      0      0  206132  206132     -99     71.4     41.2     59.2    161.1     42.8     24.7     35.5     96.7    112.8     81.5     67.7     48.9   179  26.8  11.9  26.0  13.2  380.0  395.0  684.4  208.2  476.1
      536     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD9401 KS00000006 1994061 1994130 1994137 1994208 1994289 1994289   -99   27550   15921   15921   11700 21812  0.2836    5614   738.7 0.578   4.2     7   175   432   795   511   284     6     1   132     1   250     0   322     0    79   230   201   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18745  18745      0      0  206087  206087     -99     76.7     39.3     53.9    157.4     44.3     22.7     31.1     91.0    110.2     85.6     63.7     49.4   159  30.1  13.5  27.8  13.5  380.0  359.1  700.4  189.9  511.2
      537     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD9501 KS00000006 1995061 1995130 1995140 1995223 1995305 1995305   -99   20983    9841    9841   11216 14581  0.1803    5458   718.2 0.469   4.6     7   175   521   767   400   367    23    78   155     1   250     0   296     2   102   216   150   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18743  18743      0      0  205974  205974     -99     53.7     31.6     52.4    119.9     25.2     14.8     24.6     56.2     83.9     70.9     39.4     33.2   175  27.9  11.5  25.7  13.2  380.0  390.5  663.9  263.6  400.3
      538     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD9601 KS00000006 1996061 1996130 1996138 1996212 1996301 1996301   -99   29952   18132   18132   11895 23797  0.3319    5463   718.8 0.605   4.5     6   150   457   726   486   239    10     0   202     1   250     0   359     0    55   273   230   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18735  18735      0      0  205890  205890     -99     71.3     45.9     61.6    199.7     43.2     27.8     37.3    120.9    119.8     83.4     72.5     50.5   171  27.8  12.4  26.2  13.3  380.0  420.0  652.1  165.8  486.3
      539     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD9701 KS00000006 1997061 1997130 1997138 1997213 1997283 1997283   -99   25945   14860   14860   11152 19627  0.3127    4752   625.3 0.573   3.9     5   125   513   742   471   271    43    30   158     1   250     0   353     1    52   268   228   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18735  18735      0      0  205781  205781     -99     55.9     38.8     55.1    207.6     32.0     22.2     31.6    118.9    103.8     73.5     59.4     42.1   153  29.4  14.6  27.2  13.6  380.0  464.3  669.2  200.3  470.9
      540     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD9801 KS00000006 1998061 1998130 1998137 1998200 1998259 1998259   -99   20128   10430   10430    9754 13441  0.2732    3817   502.3 0.518   3.5     3    75   420   682   420   262     8    13   133     1   250     0   314     0    69   241   179   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18750  18750      0      0  205878  205878     -99     67.3     35.1     47.9    268.4     34.9     18.2     24.8    139.1     80.5     64.1     41.7     33.2   129  32.0  15.5  29.5  13.9  380.0  299.0  573.4  155.6  420.2
      541     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD9901 KS00000006 1999061 1999130 1999139 1999211 1999288 1999288   -99   24156   14120   14120   10105 18577  0.2904    4862   639.7 0.585   4.1     7   175   516   803   451   352    23    23   169     1   250     0   311     1    86   229   192   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18744  18744      0      0  205972  205972     -99     62.6     37.3     53.6    138.0     36.6     21.8     31.3     80.7     96.6     77.7     56.5     45.4   158  29.0  13.7  27.0  13.5  380.0  385.9  648.3  197.9  450.6
      542     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD0001 KS00000006 2000061 2000130 2000137 2000209 2000266 2000266   -99   21322   10504   10504   10888 15663  0.1810    5803   763.5 0.493   4.0     6   150   349   658   400   258     7    53   112     1   250     0   301     0    83   223   182   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18753  18753      0      0  206078  206078     -99    131.8     41.6     53.3    142.1     64.9     20.5     26.2     70.0     85.3     70.8     42.0     34.9   136  32.9  15.4  29.0  13.8  380.0  161.8  512.5  112.8  400.2
      543     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD0101 KS00000006 2001061 2001130 2001136 2001208 2001272 2001272   -99   20868   11418   11418    9516 15732  0.2122    5381   708.1 0.547   3.6     6   150   470   727   413   314    31    81   113     1   250     0   247     3   133   178   150   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18754  18754      0      0  206057  206057     -99     57.9     34.4     50.5    139.1     31.7     18.8     27.7     76.1     83.5     84.5     45.7     46.2   142  31.9  15.2  28.8  13.8  380.0  360.7  605.9  195.0  412.9
      544     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD0201 KS00000006 2002061 2002130 2002139 2002208 2002275 2002275   -99   23180   13564   13564    9680 18012  0.2421    5604   737.3 0.585   3.8     8   200   239   613   420   193     0     0   150     1   250     0   308     0    77   230   203   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18756  18756      0      0  206171  206171     -99    122.8     42.5     55.2    115.9     71.8     24.9     32.3     67.8     92.7     75.3     54.3     44.0   145  31.4  15.3  28.2  13.7  380.0  188.8  545.7  126.2  420.0
      545     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD0301 KS00000006 2003061 2003130 2003138 2003210 2003283 2003283   -99   23208   14707   14707    8561 18583  0.2953    4981   655.4 0.634   3.3     7   175   382   750   424   325     7    20   107     1   250     0   306     0    83   236   210   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18749  18749      0      0  206029  206029     -99     83.6     36.4     54.7    132.6     53.0     23.1     34.7     84.0     92.8     75.8     58.8     48.1   153  30.2  14.1  27.7  13.6  380.0  277.5  638.0  215.1  424.2
      546     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD0401 KS00000006 2004061 2004130 2004139 2004216 2004307 2004307   -99   29494   17586   17586   11981 23289  0.3159    5566   732.4 0.596   4.5     4   100   576   771   511   260    21    34   189     1   250     0   370     1    60   269   224   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18724  18724      0      0  205758  205758     -99     63.0     44.3     57.7    294.9     37.5     26.4     34.4    175.9    118.0     79.7     70.3     47.5   177  28.1  12.4  26.2  13.2  380.0  468.4  665.7  154.7  511.0
      547     19  1  1  0 MZ MZCER047 KSGC3033 35%_IFREQ_12              FNYCO001 GRRD0501 KS00000006 2005061 2005130 2005138 2005207 2005271 2005271   -99   23870   13340   13340   10599 17068  0.2758    4837   636.4 0.559   4.2     6   150   344   709   455   254     4     0   111     1   250     0   283     0   108   206   170   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18749  18749      0      0  206039  206039     -99     79.6     38.0     52.5    159.1     44.5     21.2     29.3     88.9     95.5     84.3     53.4     47.1   141  31.6  15.0  28.8  13.8  380.0  299.8  629.0  176.3  454.9
