*SUMMARY : KSGC3035SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 15:38:28

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
      272     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD9101 KS00000002 1991061 1991130 1991136 1991205 1991277 1991277   -99   15821    8781    8781    7095 10920  0.2783    3155   415.2 0.555   2.9     5   125   422   640   294   347    32     0     0     1   250     0   247     0   123   192   152   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19148  19148      0      0  214010  214010     -99     44.9     29.4     53.9    126.6     24.9     16.3     29.9     70.2     63.3     64.1     35.1     35.6   147  30.4  15.3  28.1  13.7  380.0  352.2  537.6  244.6  293.6
      273     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD9201 KS00000002 1992061 1992130 1992137 1992223 1992316 1992316   -99   20708   10600   10600   10171 15855  0.2236    4742   623.9 0.512   3.4     6   150   422   652   346   307    26     0    15     1   250     0   302     0    84   226   173   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19143  19143      0      0  214224  214224     -99     51.8     34.5     59.9    138.1     26.5     17.7     30.7     70.7     82.8     68.6     42.4     35.1   186  25.7  11.3  25.2  13.1  380.0  399.4  599.6  253.8  345.8
      274     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD9301 KS00000002 1993061 1993130 1993139 1993214 1993309 1993309   -99   17460    9891    9891    7626 13056  0.2897    3414   449.2 0.567   2.9     6   150   511   700   272   428    25    13    44     1   250     0   265     0   110   218   173   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19144  19144      0      0  213864  213864     -99     44.2     30.9     64.2    116.4     25.0     17.5     36.4     65.9     69.8     65.9     39.6     37.3   179  26.8  11.9  26.0  13.2  380.0  395.0  565.8  293.8  272.1
      275     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD9401 KS00000002 1994061 1994130 1994137 1994208 1994289 1994289   -99   16313    8447    8447    7923 11271  0.2930    2884   379.4 0.518   2.6     6   150   432   670   290   380    14     0    19     1   250     0   249     0   127   198   148   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19143  19143      0      0  213912  213912     -99     45.4     29.0     56.2    108.8     23.5     15.0     29.1     56.3     65.3     65.5     33.8     33.9   159  30.1  13.5  27.8  13.5  380.0  359.1  562.7  272.9  290.4
      276     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD9501 KS00000002 1995061 1995130 1995140 1995223 1995305 1995305   -99   13085    5455    5455    7699  7605  0.1819    2998   394.5 0.417   4.0     5   125   521   682   286   395    43    31    15     1   250     0   222     3   143   152    96   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19133  19133      0      0  213684  213684     -99     33.5     22.5     45.7    104.7     14.0      9.4     19.0     43.6     52.3     58.9     21.8     24.6   175  27.9  11.5  25.7  13.2  380.0  390.5  580.3  293.8  286.5
      277     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD9601 KS00000002 1996061 1996130 1996138 1996212 1996301 1996301   -99   25506   15949   15949    9623 20608  0.3394    4699   618.3 0.625   3.5     6   150   457   677   426   250    27     0    25     1   250     0   329     0    54   248   217   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19149  19149      0      0  214230  214230     -99     60.7     41.7     59.8    170.0     38.0     26.1     37.4    106.3    102.0     77.5     63.8     48.5   171  27.8  12.4  26.2  13.3  380.0  420.0  611.2  185.0  426.3
      278     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD9701 KS00000002 1997061 1997130 1997138 1997213 1997283 1997283   -99   15530    7950    7950    7640 10362  0.2805    2834   372.9 0.512   3.4     4   100   513   652   332   320    71     0    19     1   250     0   243     0   134   173   135   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19137  19137      0      0  213912  213912     -99     33.4     27.0     46.8    155.3     17.1     13.8     23.9     79.5     62.1     63.9     31.8     32.7   153  29.4  14.6  27.2  13.6  380.0  464.3  575.4  243.5  332.1
      279     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD9801 KS00000002 1998061 1998130 1998137 1998200 1998259 1998259   -99   14897    7530    7530    7406 10044  0.2423    3107   408.9 0.505   2.2     4   100   420   606   283   323    22     7    13     1   250     0   224     0   138   180   132   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19151  19151      0      0  213924  213924     -99     49.8     30.2     52.6    149.0     25.2     15.3     26.6     75.3     59.6     66.5     30.1     33.6   129  32.0  15.5  29.5  13.9  380.0  299.0  493.1  211.7  283.3
      280     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD9901 KS00000002 1999061 1999130 1999139 1999211 1999288 1999288   -99   15317    7459    7459    7922 10522  0.2119    3521   463.2 0.487   3.6     5   125   516   690   283   406    40     5    32     1   250     0   232     0   146   180   133   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19136  19136      0      0  213740  213740     -99     39.7     28.9     54.0    122.5     19.3     14.1     26.3     59.7     61.3     66.0     29.8     32.2   158  29.0  13.7  27.0  13.5  380.0  385.9  530.9  247.6  283.4
      281     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD0001 KS00000002 2000061 2000130 2000137 2000209 2000266 2000266   -99   10777    4409    4409    6425  6484  0.1491    2956   389.0 0.409   2.6     5   125   349   533   233   300    17    35    15     1   250     0   173     1   192   122    81   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19146  19146      0      0  213835  213835     -99     66.6     28.6     46.2     86.2     27.2     11.7     18.9     35.3     43.1     62.3     17.6     25.5   136  32.9  15.4  29.0  13.8  380.0  161.8  376.7  144.3  233.4
      282     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD0101 KS00000002 2001061 2001130 2001136 2001208 2001272 2001272   -99   12570    6667    6667    5954  8911  0.1796    3713   488.6 0.530   2.5     5   125   470   627   240   388    48    21    23     1   250     0   197     4   170   156   120   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19143  19143      0      0  213869  213869     -99     34.8     24.9     52.5    100.6     18.5     13.2     27.8     53.3     50.3     63.8     26.7     33.8   142  31.9  15.2  28.8  13.8  380.0  360.7  505.4  266.8  239.6
      283     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD0201 KS00000002 2002061 2002130 2002139 2002208 2002275 2002275   -99   12902    7078    7078    5871  8759  0.2696    2625   345.4 0.549   2.2     5   125   239   476   229   248     0     0    13     1   250     0   204     0   166   165   124   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19146  19146      0      0  213911  213911     -99     68.3     30.8     56.4    103.2     37.5     16.9     31.0     56.6     51.6     63.2     28.3     34.7   145  31.4  15.3  28.2  13.7  380.0  188.8  418.4  190.4  228.6
      284     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD0301 KS00000002 2003061 2003130 2003138 2003210 2003283 2003283   -99   10742    6581    6581    4203  7698  0.3083    2135   280.9 0.613   2.1     5   125   382   594   207   387    17     7    14     1   250     0   181     0   194   144   114   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19134  19134      0      0  213728  213728     -99     38.7     22.3     51.8     85.9     23.7     13.6     31.7     52.6     43.0     59.3     26.3     36.4   153  30.2  14.1  27.7  13.6  380.0  277.5  482.2  275.6  207.4
      285     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD0401 KS00000002 2004061 2004130 2004139 2004216 2004307 2004307   -99   24115   14194   14194    9992 18412  0.3337    4253   559.6 0.589   4.2     5   125   576   716   435   281    44    14    53     1   250     0   353     0    50   253   211   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19133  19133      0      0  214041  214041     -99     51.5     40.5     55.4    192.9     30.3     23.8     32.6    113.6     96.5     68.3     56.8     40.2   177  28.1  12.4  26.2  13.2  380.0  468.4  596.0  161.1  434.9
      286     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD0501 KS00000002 2005061 2005130 2005138 2005207 2005271 2005271   -99   10030    3254    3254    6837  3961  0.2361    1378   181.3 0.324   3.3     4   100   344   567   270   296     9     0     0     1   250     0   194     0   170   138    58   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19140  19140      0      0  213711  213711     -99     33.5     20.3     37.1    100.3     10.9      6.6     12.0     32.5     40.1     51.7     13.0     16.8   141  31.6  15.0  28.8  13.8  380.0  299.8  493.2  223.3  270.5
      287     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD0601 KS00000002 2006061 2006130 2006139 2006207 2006277 2006277   -99   15851    7213    7213    8704  8767  0.2716    2656   349.4 0.455   3.7     5   125   386   633   345   288    12     0     0     1   250     0   263     0   116   192   127   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19142  19142      0      0  213966  213966     -99     52.0     29.9     46.0    126.8     23.7     13.6     20.9     57.7     63.4     60.3     28.9     27.4   147  31.5  14.9  28.3  13.7  380.0  304.8  530.8  186.1  344.9
      288     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD0701 KS00000002 2007061 2007130 2007137 2007210 2007270 2007270   -99   10891    5218    5218    5720  6842  0.1980    2635   346.7 0.479   2.2     5   125   367   570   217   353    15     0    33     1   250     0   175     0   194   134    93   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19145  19145      0      0  213839  213839     -99     43.7     26.1     50.3     87.1     20.9     12.5     24.1     41.7     43.6     62.2     20.9     29.8   140  31.5  15.4  28.9  13.8  380.0  249.3  417.8  202.4  216.7
      289     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD0801 KS00000002 2008061 2008130 2008140 2008210 2008285 2008285   -99   14183    9158    9158    5072 10864  0.3071    2982   392.4 0.646   2.4     5   125   296   539   248   291     4     0     3     1   250     0   240     0   132   195   161   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19146  19146      0      0  213979  213979     -99     67.0     31.5     57.2    113.5     43.2     20.3     36.9     73.3     56.7     59.1     36.6     38.2   155  30.2  13.9  27.7  13.6  380.0  211.8  450.0  202.0  248.2
      290     10  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_20              FNYCO001 GRRD0901 KS00000002 2009061 2009130 2009139 2009208 2009292 2009292   -99   16586   10252   10252    6381 13241  0.2847    3601   473.8 0.618   2.3     5   125   474   656   277   379    28    25    14     1   250     0   262     1   114   215   180   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19142  19142      0      0  213951  213951     -99     52.8     32.1     59.8    132.7     32.6     19.8     37.0     82.0     66.3     63.3     41.0     39.1   162  28.3  12.5  26.5  13.5  380.0  314.1  516.7  239.6  277.1
      291     11  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_22              FNYCO001 GRRD8101 KS00000002 1981061 1981130 1981143 1981212 1981289 1981289   -99   18048   11665   11665    6430 14634  0.3179    3669   482.8 0.646   2.1     5   125   396   625   270   355    11     0    11     1   250     0   279     0    98   235   204   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19143  19143      0      0  213945  213945     -99     65.1     36.2     66.9    144.4     42.1     23.4     43.2     93.3     72.2     64.7     46.7     41.8   159  28.7  13.7  27.0  13.5  380.0  277.3  498.6  229.1  269.9
      292     11  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_22              FNYCO001 GRRD8201 KS00000002 1982061 1982130 1982140 1982216 1982307 1982307   -99   19204   11365   11365    7903 13704  0.3091    3677   483.8 0.592   3.8     5   125   487   681   336   345    39    12     6     1   250     0   274     0   107   205   164   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19146  19146      0      0  214124  214124     -99     47.4     32.5     57.2    153.6     28.0     19.2     33.8     90.9     76.8     70.1     45.5     41.5   177  27.1  12.3  25.8  13.2  380.0  405.3  590.7  254.8  335.9
      293     11  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_22              FNYCO001 GRRD8301 KS00000002 1983061 1983130 1983145 1983222 1983294 1983294   -99    7526    3646    3646    3932  4548  0.1929    1890   248.7 0.484   2.6     5   125   354   569   175   394    12     2    21     1   250     0   128     0   225    85    61   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19140  19140      0      0  213700  213700     -99     27.8     16.1     43.1     60.2     13.5      7.8     20.9     29.2     30.1     58.8     14.6     28.5   164  29.3  13.6  27.0  13.4  380.0  270.7  466.1  291.4  174.7
      294     11  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_22              FNYCO001 GRRD8401 KS00000002 1984061 1984130 1984137 1984211 1984285 1984285   -99    7724    3498    3498    4266  5304  0.1428    2450   322.4 0.453   1.7     5   125   326   526   148   377    10    13    27     1   250     0   120     0   230    90    63   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19163  19163      0      0  214034  214034     -99     48.4     22.0     52.0     61.8     21.9     10.0     23.6     28.0     30.9     64.4     14.0     29.1   155  30.0  13.8  27.9  13.6  380.0  159.7  350.8  202.3  148.5
      295     11  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_22              FNYCO001 GRRD8501 KS00000002 1985061 1985130 1985140 1985214 1985280 1985280   -99   16510    9995    9995    6562 13074  0.2535    3942   518.7 0.605   2.0     5   125   430   590   266   323    38     0    52     1   250     0   263     0   122   214   174   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19136  19136      0      0  213846  213846     -99     52.0     35.5     62.0    132.1     31.5     21.5     37.5     80.0     66.0     62.8     40.0     38.0   150  29.0  13.0  27.9  13.6  380.0  317.8  465.3  198.9  266.4
      296     11  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_22              FNYCO001 GRRD8601 KS00000002 1986061 1986130 1986137 1986210 1986282 1986282   -99   13220    6710    6710    6565  8775  0.2399    2796   367.9 0.508   2.6     5   125   312   525   246   279     7     0    30     1   250     0   213     0   161   165   121   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19139  19139      0      0  213884  213884     -99     49.7     28.8     53.7    105.8     25.2     14.6     27.3     53.7     52.9     62.1     26.8     31.5   152  29.6  15.0  27.5  13.6  380.0  265.9  459.6  214.4  246.0
      297     11  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_22              FNYCO001 GRRD8701 KS00000002 1987061 1987130 1987136 1987214 1987306 1987306   -99   16783    8200    8200    8660 10660  0.2380    3445   453.2 0.489   4.3     5   125   464   668   333   335    29    23     0     1   250     0   269     1    95   191   140   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19151  19151      0      0  214215  214215     -99     49.2     29.9     50.4    134.3     24.1     14.6     24.6     65.6     67.1     62.4     32.8     30.5   176  28.3  12.8  26.6  13.2  380.0  340.9  560.9  227.9  333.0
      298     11  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_22              FNYCO001 GRRD8801 KS00000002 1988061 1988130 1988136 1988210 1988279 1988279   -99    6181    2084    2084    4139  2583  0.2747     759   109.8 0.337   1.6     5   125   260   468   155   312     3     0    39     1   250     0   111     0   256    79    37   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19141  19141      0      0  213690  213690     -99     30.9     16.2     39.8     49.4     10.4      5.5     13.4     16.7     24.7     55.7      8.3     18.8   149  30.5  14.6  27.3  13.7  380.0  200.0  381.3  226.4  155.2
