*SUMMARY : KSGC3034SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 15:26:27

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
      212      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD8901 KS00000001 1989061 1989130 1989140 1989216 1989298 1989298   -99   26576   15188   15188   11453 21039  0.2911    5217   686.5 0.571   4.1     6   150   469   750   445   305    17    34   153     1   250     0   341     1    75   255   214   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21133  21133      0      0  232936  232936     -99     62.7     39.4     59.8    177.2     35.8     22.5     34.2    101.3    106.3     77.9     60.8     44.5   168  27.0  12.2  26.2  13.4  380.0  423.9  675.1  230.3  444.7
      213      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD9001 KS00000001 1990061 1990130 1990139 1990216 1990294 1990294   -99   23594   12419   12419   11252 17182  0.2435    5100   671.1 0.526   4.6     6   150   365   729   433   297    17    21    84     1   250     0   302     1    91   207   172   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21159  21159      0      0  233406  233406     -99     99.6     39.7     54.5    157.3     52.4     20.9     28.7     82.8     94.4     78.1     49.7     41.1   164  29.4  13.3  27.4  13.4  380.0  236.9  593.7  161.0  432.7
      214      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD9101 KS00000001 1991061 1991130 1991136 1991205 1991277 1991277   -99   25359   14407   14407   11023 18042  0.3223    4470   588.2 0.568   4.4     5   125   422   761   489   272    15    30    79     1   250     0   327     1    74   238   199   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21146  21146      0      0  233101  233101     -99     72.0     38.0     51.9    202.9     40.9     21.6     29.5    115.3    101.4     77.6     57.6     44.1   147  30.4  15.3  28.1  13.7  380.0  352.2  668.1  180.7  488.9
      215      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD9201 KS00000001 1992061 1992130 1992137 1992223 1992316 1992316   -99   28654   16220   16220   12509 22526  0.3096    5239   689.4 0.566   4.6     4   100   422   727   470   257    13     0   125     1   250     0   385     0    50   285   233   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21124  21124      0      0  232993  232993     -99     71.7     43.3     61.0    286.5     40.6     24.5     34.5    162.2    114.6     74.4     64.9     42.1   186  25.7  11.3  25.2  13.1  380.0  399.4  661.4  191.4  470.0
      216      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD9301 KS00000001 1993061 1993130 1993139 1993214 1993309 1993309   -99   28894   17035   17035   11932 22809  0.3147    5414   712.3 0.590   4.5     6   150   511   793   480   313    12    20   171     1   250     0   358     0    55   270   221   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21144  21144      0      0  233132  233132     -99     73.1     42.6     60.1    192.6     43.1     25.1     35.5    113.6    115.6     80.7     68.1     47.6   179  26.8  11.9  26.0  13.2  380.0  395.0  677.7  197.3  480.4
      217      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD9401 KS00000001 1994061 1994130 1994137 1994208 1994289 1994289   -99   28532   16154   16154   12452 22114  0.2844    5680   747.4 0.566   4.6     5   125   432   785   505   281     4     1   106     1   250     0   330     0    79   237   205   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21142  21142      0      0  233096  233096     -99     79.5     41.3     56.6    228.3     45.0     23.4     32.0    129.2    114.1     86.5     64.6     49.0   159  30.1  13.5  27.8  13.5  380.0  359.1  690.1  186.4  504.5
      218      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD9501 KS00000001 1995061 1995130 1995140 1995223 1995305 1995305   -99   20747    9592    9592   11229 14334  0.1757    5460   718.5 0.462   4.6     5   125   521   751   401   351    21    82   130     1   250     0   301     2   107   221   153   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21136  21136      0      0  232931  232931     -99     53.1     31.7     51.8    166.0     24.6     14.7     23.9     76.7     83.0     68.9     38.4     31.9   175  27.9  11.5  25.7  13.2  380.0  390.5  654.2  253.5  400.7
      219      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD9601 KS00000001 1996061 1996130 1996138 1996212 1996301 1996301   -99   30579   18616   18616   12037 24421  0.3408    5463   718.8 0.609   4.5     4   100   457   723   491   233    10     2   165     1   250     0   379     0    49   291   249   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21126  21126      0      0  232831  232831     -99     72.8     47.1     62.3    305.8     44.3     28.7     38.0    186.2    122.3     80.7     74.5     49.1   171  27.8  12.4  26.2  13.3  380.0  420.0  649.7  159.2  490.5
      220      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD9701 KS00000001 1997061 1997130 1997138 1997213 1997283 1997283   -99   27209   15201   15201   12079 20302  0.3127    4861   639.6 0.559   4.4     4   100   513   749   492   257    42    40   125     1   250     0   362     2    53   274   232   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21129  21129      0      0  232760  232760     -99     58.6     40.2     55.3    272.1     32.7     22.5     30.9    152.0    108.8     75.2     60.8     42.0   153  29.4  14.6  27.2  13.6  380.0  464.3  676.1  185.7  492.3
      221      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD9801 KS00000001 1998061 1998130 1998137 1998200 1998259 1998259   -99   24380   13357   13357   11080 17010  0.2732    4889   643.2 0.548   3.6     3    75   420   699   439   260    10    13   119     1   250     0   341     0    54   273   221   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21144  21144      0      0  232815  232815     -99     81.5     41.6     55.5    325.1     44.7     22.8     30.4    178.1     97.5     71.5     53.4     39.2   129  32.0  15.5  29.5  13.9  380.0  299.0  586.5  149.6  439.4
      222      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD9901 KS00000001 1999061 1999130 1999139 1999211 1999288 1999288   -99   24793   13967   13967   10897 18855  0.2765    5052   664.7 0.563   4.4     4   100   516   805   446   359    22    11   122     1   250     0   315     0    91   234   194   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21140  21140      0      0  232973  232973     -99     64.2     38.6     55.6    247.9     36.2     21.8     31.3    139.7     99.2     78.7     55.9     44.3   158  29.0  13.7  27.0  13.5  380.0  385.9  642.1  196.7  445.6
      223      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD0001 KS00000001 2000061 2000130 2000137 2000209 2000266 2000266   -99   21590   10050   10050   11613 15351  0.1709    5881   773.9 0.465   4.4     5   125   349   656   406   251     8    54    95     1   250     0   297     0    95   217   172   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21150  21150      0      0  233060  233060     -99    133.4     42.3     53.2    172.7     62.1     19.7     24.8     80.4     86.4     72.7     40.2     33.8   136  32.9  15.4  29.0  13.8  380.0  161.8  510.9  106.5  405.7
      224      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD0101 KS00000001 2001061 2001130 2001136 2001208 2001272 2001272   -99   21548   11485   11485   10134 14826  0.2497    4600   605.3 0.533   4.3     5   125   470   748   433   315    29    78    78     1   250     0   262     3   126   191   154   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21150  21150      0      0  233054  233054     -99     59.7     34.5     49.7    172.4     31.8     18.4     26.5     91.9     86.2     82.2     45.9     43.8   142  31.9  15.2  28.8  13.8  380.0  360.7  624.8  193.7  433.3
      225      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD0201 KS00000001 2002061 2002130 2002139 2002208 2002275 2002275   -99   21866   12008   12008    9926 15128  0.2768    4338   570.8 0.549   4.1     5   125   239   604   418   186     0     0    99     1   250     0   308     0    84   226   189   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21152  21152      0      0  233158  233158     -99    115.8     40.8     52.3    174.9     63.6     22.4     28.7     96.1     87.5     71.0     48.0     39.0   145  31.4  15.3  28.2  13.7  380.0  188.8  536.2  119.1  418.3
      226      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD0301 KS00000001 2003061 2003130 2003138 2003210 2003283 2003283   -99   16042    7835    7835    8271  9469  0.3200    2448   322.1 0.488   3.9     6   150   382   745   432   313     6    22    93     1   250     0   286     0   111   194   136   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21147  21147      0      0  233094  233094     -99     57.8     25.2     37.1    106.9     28.2     12.3     18.1     52.2     64.2     56.1     31.3     27.4   153  30.2  14.1  27.7  13.6  380.0  277.5  635.6  205.4  432.2
      227      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD0401 KS00000001 2004061 2004130 2004139 2004216 2004307 2004307   -99   30404   18045   18045   12434 23927  0.3230    5587   735.2 0.594   4.6     3    75   576   776   519   256    23    33   165     1   250     0   386     1    55   284   239   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21116  21116      0      0  232735  232735     -99     64.9     45.4     58.5    405.4     38.5     27.0     34.7    240.6    121.6     78.8     72.2     46.7   177  28.1  12.4  26.2  13.2  380.0  468.4  669.4  150.0  519.4
      228      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD0501 KS00000001 2005061 2005130 2005138 2005207 2005271 2005271   -99   25313   13933   13933   11451 18920  0.2610    5339   702.5 0.550   4.4     4   100   344   692   443   250     4     0    91     1   250     0   291     0   111   218   184   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21140  21140      0      0  232938  232938     -99     84.4     41.2     57.2    253.1     46.5     22.7     31.5    139.3    101.3     87.0     55.7     47.9   141  31.6  15.0  28.8  13.8  380.0  299.8  613.7  171.8  442.6
      229      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD0601 KS00000001 2006061 2006130 2006139 2006207 2006277 2006277   -99   26956   15781   15781   11253 19970  0.2808    5619   739.3 0.585   4.7     5   125   386   758   516   242     6     0    86     1   250     0   323     0    93   234   201   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21132  21132      0      0  232931  232931     -99     88.4     41.3     52.2    215.7     51.8     24.2     30.6    126.2    107.8     83.5     63.1     48.9   147  31.5  14.9  28.3  13.7  380.0  304.8  652.4  138.2  516.3
      230      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD0701 KS00000001 2007061 2007130 2007137 2007210 2007270 2007270   -99   21895   10916   10916   11044 14883  0.2128    5130   675.0 0.499   4.3     4   100   367   691   424   267     4     4   110     1   250     0   307     0    90   228   181   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21143  21143      0      0  232909  232909     -99     87.8     39.7     51.6    218.9     43.8     19.8     25.7    109.2     87.6     71.3     43.7     35.6   140  31.5  15.4  28.9  13.8  380.0  249.3  551.0  129.2  424.4
      231      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD0801 KS00000001 2008061 2008130 2008140 2008210 2008285 2008285   -99   21550   11830   11830    9790 14159  0.3449    3430   451.3 0.549   4.4     6   150   296   710   479   231     1     0    69     1   250     0   322     0    79   222   179   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21149  21149      0      0  233231  233231     -99    101.7     35.1     45.0    143.7     55.9     19.3     24.7     78.9     86.2     66.9     47.3     36.7   155  30.2  13.9  27.7  13.6  380.0  211.8  614.2  137.5  478.8
      232      8  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_16              FNYCO001 GRRD0901 KS00000001 2009061 2009130 2009139 2009208 2009292 2009292   -99   26936   16135   16135   10866 21195  0.3103    5200   684.2 0.599   4.2     6   150   474   781   483   298    18    39   121     1   250     0   333     0    71   248   216   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21145  21145      0      0  233136  233136     -99     85.8     41.0     55.8    179.6     51.4     24.6     33.4    107.6    107.7     80.9     64.5     48.5   162  28.3  12.5  26.5  13.5  380.0  314.1  656.7  173.7  483.0
      233      9  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_18              FNYCO001 GRRD8101 KS00000001 1981061 1981130 1981143 1981212 1981289 1981289   -99   27663   16766   16766   10966 21937  0.2950    5682   747.7 0.606   4.2     5   125   396   751   467   284     4     5   100     1   250     0   325     0    82   245   217   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21141  21141      0      0  233042  233042     -99     99.8     43.7     59.2    221.3     60.5     26.5     35.9    134.1    110.7     85.1     67.1     51.6   159  28.7  13.7  27.0  13.5  380.0  277.3  633.0  166.2  467.4
      234      9  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_18              FNYCO001 GRRD8201 KS00000001 1982061 1982130 1982140 1982216 1982307 1982307   -99   28221   17359   17359   10928 22164  0.3184    5451   717.3 0.615   4.3     5   125   487   761   460   301    20    31   140     1   250     0   356     1    67   277   240   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21125  21125      0      0  232799  232799     -99     69.6     42.2     61.4    225.8     42.8     26.0     37.8    138.9    112.9     79.3     69.4     48.8   177  27.1  12.3  25.8  13.2  380.0  405.3  668.7  209.1  459.6
      235      9  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_18              FNYCO001 GRRD8301 KS00000001 1983061 1983130 1983145 1983222 1983294 1983294   -99   14685    6701    6701    8057  8021  0.2653    2526   332.3 0.456   4.4     5   125   354   693   337   356     7    22    96     1   250     0   252     1   136   183   118   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21146  21146      0      0  232896  232896     -99     54.2     25.0     43.6    117.5     24.8     11.4     19.9     53.6     58.7     58.3     26.8     26.6   164  29.3  13.6  27.0  13.4  380.0  270.7  586.3  249.2  337.2
      236      9  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_18              FNYCO001 GRRD8401 KS00000001 1984061 1984130 1984137 1984211 1984285 1984285   -99   16548    7103    7103    9512 11096  0.1428    4974   654.4 0.429   3.9     5   125   326   632   308   325     4    18   135     1   250     0   244     0   138   184   129   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21154  21154      0      0  232993  232993     -99    103.6     35.1     53.8    132.4     44.5     15.1     23.1     56.8     66.2     67.8     28.4     29.1   155  30.0  13.8  27.9  13.6  380.0  159.7  471.1  163.6  307.5
      237      9  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_18              FNYCO001 GRRD8501 KS00000001 1985061 1985130 1985140 1985214 1985280 1985280   -99   26512   15547   15547   11032 20747  0.2731    5693   749.1 0.586   4.2     5   125   430   694   458   236    13    14   173     1   250     0   350     0    61   262   222   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21138  21138      0      0  232952  232952     -99     83.4     45.1     57.9    212.1     48.9     26.4     34.0    124.4    106.0     75.7     62.2     44.4   150  29.0  13.0  27.9  13.6  380.0  317.8  587.9  130.1  457.8
      238      9  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_18              FNYCO001 GRRD8601 KS00000001 1986061 1986130 1986137 1986210 1986282 1986282   -99   25341   14246   14246   11164 19076  0.2469    5770   759.2 0.562   4.5     4   100   312   659   423   236     2     0    94     1   250     0   303     0   105   226   194   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21136  21136      0      0  232944  232944     -99     95.3     42.9     59.9    253.4     53.6     24.1     33.7    142.5    101.4     83.6     57.0     47.0   152  29.6  15.0  27.5  13.6  380.0  265.9  590.3  167.8  422.8
